entry,at,order
"Uncalled bet of 0.10 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-26T21:01:28.708Z,160642448870900
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:01:27.899Z,160642448790000
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T21:01:14.862Z,160642447486500
"flop:  [10♣, 8♠, J♦]",2020-11-26T21:01:07.328Z,160642446732900
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:01:06.525Z,160642446652500
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T21:01:03.239Z,160642446324000
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:01:01.298Z,160642446129900
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:01:00.330Z,160642446033300
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-26T21:00:58.340Z,160642445834207
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-26T21:00:58.340Z,160642445834206
"Your hand is K♦, K♥",2020-11-26T21:00:58.340Z,160642445834205
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (1.50) | #4 ""kris @ KnHeIjmWGM"" (6.60) | #7 ""Dr. Roche @ Fer4N75h9y"" (5.20) | #10 ""Dr Scott @ Ce3DFmEur5"" (4.20)",2020-11-26T21:00:58.340Z,160642445834201
"-- starting hand #40  (No Limit Texas Hold'em) (dealer: ""Dr. Roche @ Fer4N75h9y"") --",2020-11-26T21:00:58.340Z,160642445834200
"-- ending hand #39 --",2020-11-26T21:00:55.420Z,160642445542102
"""Dr Scott @ Ce3DFmEur5"" collected 0.25 from pot",2020-11-26T21:00:55.420Z,160642445542101
"Uncalled bet of 0.10 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-26T21:00:55.420Z,160642445542100
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:00:54.598Z,160642445459800
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T21:00:45.652Z,160642444565300
"flop:  [3♥, 9♣, A♦]",2020-11-26T21:00:33.718Z,160642443371900
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:00:32.914Z,160642443291400
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:00:31.995Z,160642443199600
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T21:00:31.071Z,160642443107100
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:00:24.092Z,160642442409300
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-26T21:00:21.133Z,160642442113407
"""Dr. Roche @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-26T21:00:21.133Z,160642442113406
"Your hand is K♣, A♥",2020-11-26T21:00:21.133Z,160642442113405
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (1.50) | #4 ""kris @ KnHeIjmWGM"" (6.70) | #7 ""Dr. Roche @ Fer4N75h9y"" (5.25) | #10 ""Dr Scott @ Ce3DFmEur5"" (4.05)",2020-11-26T21:00:21.133Z,160642442113401
"-- starting hand #39  (No Limit Texas Hold'em) (dealer: ""kris @ KnHeIjmWGM"") --",2020-11-26T21:00:21.133Z,160642442113400
"-- ending hand #38 --",2020-11-26T21:00:18.198Z,160642441819902
"""Dr Scott @ Ce3DFmEur5"" collected 0.40 from pot",2020-11-26T21:00:18.198Z,160642441819901
"Uncalled bet of 0.10 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-26T21:00:18.198Z,160642441819900
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:00:17.389Z,160642441739000
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:00:14.329Z,160642441432900
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:00:07.742Z,160642440774300
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T21:00:03.539Z,160642440354400
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:59:54.750Z,160642439475000
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:59:51.313Z,160642439131400
"flop:  [J♦, 7♠, 3♦]",2020-11-26T20:59:39.749Z,160642437975000
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:59:38.942Z,160642437894200
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:59:35.891Z,160642437589200
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T20:59:32.521Z,160642437252200
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T20:59:31.599Z,160642437160100
"""Dr. Roche @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-26T20:59:16.037Z,160642435604107
"""kris @ KnHeIjmWGM"" posts a small blind of 0.05",2020-11-26T20:59:16.037Z,160642435604106
"Your hand is 3♣, J♠",2020-11-26T20:59:16.037Z,160642435604105
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (1.60) | #4 ""kris @ KnHeIjmWGM"" (6.80) | #7 ""Dr. Roche @ Fer4N75h9y"" (5.35) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.75)",2020-11-26T20:59:16.037Z,160642435604101
"-- starting hand #38  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-26T20:59:16.037Z,160642435604100
"-- ending hand #37 --",2020-11-26T20:59:08.990Z,160642434899103
"""kris @ KnHeIjmWGM"" shows a 4♥, 4♣.",2020-11-26T20:59:08.990Z,160642434899102
"""Dr Scott @ Ce3DFmEur5"" collected 0.50 from pot with Two Pair, 5's & 2's (combination: 5♣, 5♠, 2♠, 2♦, Q♦)",2020-11-26T20:59:08.990Z,160642434899101
"""Dr Scott @ Ce3DFmEur5"" shows a Q♦, 5♣.",2020-11-26T20:59:08.990Z,160642434899100
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:59:08.172Z,160642434817300
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T20:59:07.250Z,160642434725100
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T20:58:48.699Z,160642432870000
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:58:46.634Z,160642432663400
"river: 2♠, 9♠, 8♠, 5♠ [2♦]",2020-11-26T20:58:41.469Z,160642432147200
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:58:40.663Z,160642432066400
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:58:37.879Z,160642431788000
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:58:29.542Z,160642430954300
"turn: 2♠, 9♠, 8♠ [5♠]",2020-11-26T20:58:25.043Z,160642430504400
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:58:24.236Z,160642430423700
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:58:23.301Z,160642430330200
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:58:17.677Z,160642429767800
"flop:  [2♠, 9♠, 8♠]",2020-11-26T20:58:07.682Z,160642428768300
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:58:06.869Z,160642428687000
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T20:58:03.879Z,160642428388000
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T20:58:02.967Z,160642428296800
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:57:58.730Z,160642427873100
"""kris @ KnHeIjmWGM"" posts a big blind of 0.10",2020-11-26T20:57:56.589Z,160642427659007
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-26T20:57:56.589Z,160642427659006
"Your hand is Q♦, 5♣",2020-11-26T20:57:56.589Z,160642427659005
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (1.70) | #4 ""kris @ KnHeIjmWGM"" (7.00) | #7 ""Dr. Roche @ Fer4N75h9y"" (5.35) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.45)",2020-11-26T20:57:56.589Z,160642427659001
"-- starting hand #37  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-26T20:57:56.589Z,160642427659000
"-- ending hand #36 --",2020-11-26T20:57:50.050Z,160642427005202
"""Dr Hurst @ b7rmnGbpoR"" collected 0.35 from pot with A High (combination: A♣, J♥, 10♦, 6♥, 5♠)",2020-11-26T20:57:50.050Z,160642427005201
"""Dr Hurst @ b7rmnGbpoR"" shows a 5♠, A♣.",2020-11-26T20:57:50.050Z,160642427005200
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:57:49.246Z,160642426924600
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:57:47.350Z,160642426735000
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:57:45.033Z,160642426503400
"river: 4♣, 10♦, 6♥, J♥ [2♠]",2020-11-26T20:57:42.580Z,160642426258500
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:57:41.774Z,160642426177400
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:57:40.013Z,160642426001400
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:57:37.065Z,160642425706900
"turn: 4♣, 10♦, 6♥ [J♥]",2020-11-26T20:57:29.990Z,160642424999100
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:57:29.181Z,160642424918200
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:57:27.357Z,160642424735800
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:57:23.204Z,160642424320500
"flop:  [4♣, 10♦, 6♥]",2020-11-26T20:57:14.694Z,160642423469500
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:57:13.889Z,160642423389000
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T20:57:10.590Z,160642423059100
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T20:57:09.668Z,160642422966900
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:57:06.226Z,160642422622700
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-26T20:56:57.705Z,160642421770707
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-26T20:56:57.705Z,160642421770706
"Your hand is 5♥, 9♣",2020-11-26T20:56:57.705Z,160642421770705
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (1.45) | #4 ""kris @ KnHeIjmWGM"" (7.10) | #7 ""Dr. Roche @ Fer4N75h9y"" (5.45) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.50)",2020-11-26T20:56:57.705Z,160642421770701
"-- starting hand #36  (No Limit Texas Hold'em) (dealer: ""Dr. Roche @ Fer4N75h9y"") --",2020-11-26T20:56:57.705Z,160642421770700
"-- ending hand #35 --",2020-11-26T20:56:54.798Z,160642421479802
"""kris @ KnHeIjmWGM"" collected 0.30 from pot",2020-11-26T20:56:54.798Z,160642421479801
"Uncalled bet of 0.10 returned to ""kris @ KnHeIjmWGM""",2020-11-26T20:56:54.798Z,160642421479800
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T20:56:53.992Z,160642421399300
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:56:53.071Z,160642421307200
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T20:56:45.052Z,160642420505200
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:56:39.817Z,160642419981800
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:56:37.190Z,160642419719100
"flop:  [K♥, 9♥, 5♥]",2020-11-26T20:56:28.401Z,160642418840200
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:56:27.586Z,160642418758700
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T20:56:22.010Z,160642418201100
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:56:20.636Z,160642418063700
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:56:17.008Z,160642417700900
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-26T20:56:12.611Z,160642417261207
"""Dr. Roche @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-26T20:56:12.611Z,160642417261206
"Your hand is J♦, A♠",2020-11-26T20:56:12.611Z,160642417261205
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (1.45) | #4 ""kris @ KnHeIjmWGM"" (6.90) | #7 ""Dr. Roche @ Fer4N75h9y"" (5.55) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.60)",2020-11-26T20:56:12.611Z,160642417261201
"-- starting hand #35  (No Limit Texas Hold'em) (dealer: ""kris @ KnHeIjmWGM"") --",2020-11-26T20:56:12.611Z,160642417261200
"-- ending hand #34 --",2020-11-26T20:56:05.600Z,160642416560203
"""Dr Scott @ Ce3DFmEur5"" shows a K♥, 4♠.",2020-11-26T20:56:05.600Z,160642416560202
"""kris @ KnHeIjmWGM"" collected 1.10 from pot with Straight, 5 High (combination: 5♠, 4♣, 3♥, 2♣, 1♠)",2020-11-26T20:56:05.600Z,160642416560201
"""kris @ KnHeIjmWGM"" shows a 4♣, 2♣.",2020-11-26T20:56:05.600Z,160642416560200
"""kris @ KnHeIjmWGM"" calls 0.20",2020-11-26T20:56:04.792Z,160642416479300
"""Dr Scott @ Ce3DFmEur5"" raises to 0.20",2020-11-26T20:56:02.893Z,160642416289300
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T20:55:54.759Z,160642415476000
"river: K♦, 3♥, 5♠, 9♠ [A♠]",2020-11-26T20:55:47.574Z,160642414757700
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:55:46.768Z,160642414676800
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T20:55:40.516Z,160642414051700
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:55:37.769Z,160642413777000
"turn: K♦, 3♥, 5♠ [9♠]",2020-11-26T20:55:35.246Z,160642413524800
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:55:34.441Z,160642413444200
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:55:29.088Z,160642412908900
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T20:55:25.797Z,160642412579800
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:55:22.454Z,160642412245500
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:55:20.490Z,160642412049100
"flop:  [K♦, 3♥, 5♠]",2020-11-26T20:55:12.871Z,160642411287300
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:55:12.063Z,160642411206300
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:55:08.873Z,160642410887400
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:55:03.619Z,160642410362000
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T20:55:02.710Z,160642410271100
"""Dr. Roche @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-26T20:54:54.695Z,160642409469607
"""kris @ KnHeIjmWGM"" posts a small blind of 0.05",2020-11-26T20:54:54.695Z,160642409469606
"Your hand is K♥, 4♠",2020-11-26T20:54:54.695Z,160642409469605
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (1.45) | #4 ""kris @ KnHeIjmWGM"" (6.30) | #7 ""Dr. Roche @ Fer4N75h9y"" (5.65) | #10 ""Dr Scott @ Ce3DFmEur5"" (4.10)",2020-11-26T20:54:54.695Z,160642409469601
"-- starting hand #34  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-26T20:54:54.695Z,160642409469600
"-- ending hand #33 --",2020-11-26T20:54:48.166Z,160642408816702
"""Dr. Roche @ Fer4N75h9y"" collected 1.20 from pot with Pair, Q's (combination: Q♦, Q♣, A♣, 10♠, 9♣)",2020-11-26T20:54:48.166Z,160642408816701
"""Dr. Roche @ Fer4N75h9y"" shows a Q♦, 6♦.",2020-11-26T20:54:48.166Z,160642408816700
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T20:54:47.358Z,160642408735900
"""Dr. Roche @ Fer4N75h9y"" bets 0.10",2020-11-26T20:54:38.379Z,160642407838000
"river: 9♣, 10♠, Q♣, A♣ [3♦]",2020-11-26T20:54:35.639Z,160642407564200
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T20:54:34.826Z,160642407482600
"""Dr. Roche @ Fer4N75h9y"" bets 0.10",2020-11-26T20:54:32.419Z,160642407242000
"turn: 9♣, 10♠, Q♣ [A♣]",2020-11-26T20:54:22.593Z,160642406259400
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:54:21.785Z,160642406178600
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:54:06.406Z,160642404640700
"""Dr Scott @ Ce3DFmEur5"" calls 0.20",2020-11-26T20:54:03.553Z,160642404355400
"""Dr. Roche @ Fer4N75h9y"" bets 0.20",2020-11-26T20:53:52.199Z,160642403220000
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:53:48.301Z,160642402830100
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:53:37.259Z,160642401725900
"flop:  [9♣, 10♠, Q♣]",2020-11-26T20:53:21.545Z,160642400154600
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:53:20.737Z,160642400073700
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T20:53:11.023Z,160642399102300
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T20:53:07.280Z,160642398728100
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T20:52:57.873Z,160642397788100
"""kris @ KnHeIjmWGM"" posts a big blind of 0.10",2020-11-26T20:52:55.427Z,160642397542807
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-26T20:52:55.427Z,160642397542806
"Your hand is K♥, 6♠",2020-11-26T20:52:55.427Z,160642397542805
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (1.55) | #4 ""kris @ KnHeIjmWGM"" (6.40) | #7 ""Dr. Roche @ Fer4N75h9y"" (4.95) | #10 ""Dr Scott @ Ce3DFmEur5"" (4.60)",2020-11-26T20:52:55.427Z,160642397542801
"-- starting hand #33  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-26T20:52:55.427Z,160642397542800
"-- ending hand #32 --",2020-11-26T20:52:48.907Z,160642396890802
"""Dr Scott @ Ce3DFmEur5"" collected 1.50 from pot with Three of a Kind, A's (combination: A♦, A♠, A♥, Q♦, 9♦)",2020-11-26T20:52:48.907Z,160642396890801
"""Dr Scott @ Ce3DFmEur5"" shows a A♦, A♠.",2020-11-26T20:52:48.907Z,160642396890800
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:52:48.101Z,160642396810200
"""Dr Hurst @ b7rmnGbpoR"" calls 0.30",2020-11-26T20:52:39.171Z,160642395917200
"""Dr Scott @ Ce3DFmEur5"" bets 0.30",2020-11-26T20:52:37.109Z,160642395711000
"river: 6♠, 8♠, 9♦, A♥ [Q♦]",2020-11-26T20:52:30.760Z,160642395076700
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:52:29.952Z,160642394995300
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T20:52:26.833Z,160642394683400
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T20:52:24.856Z,160642394485700
"turn: 6♠, 8♠, 9♦ [A♥]",2020-11-26T20:52:14.566Z,160642393457100
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:52:13.761Z,160642393376200
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T20:52:10.776Z,160642393077700
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T20:52:03.919Z,160642392392000
"flop:  [6♠, 8♠, 9♦]",2020-11-26T20:51:57.294Z,160642391729500
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:51:56.488Z,160642391648800
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T20:51:52.310Z,160642391231100
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:51:50.393Z,160642391039400
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:51:45.671Z,160642390567100
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-26T20:51:41.950Z,160642390195107
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-26T20:51:41.950Z,160642390195106
"Your hand is A♦, A♠",2020-11-26T20:51:41.950Z,160642390195105
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (2.15) | #4 ""kris @ KnHeIjmWGM"" (6.70) | #7 ""Dr. Roche @ Fer4N75h9y"" (4.95) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.70)",2020-11-26T20:51:41.950Z,160642390195101
"-- starting hand #32  (No Limit Texas Hold'em) (dealer: ""Dr. Roche @ Fer4N75h9y"") --",2020-11-26T20:51:41.950Z,160642390195100
"-- ending hand #31 --",2020-11-26T20:51:39.042Z,160642389904302
"""Dr. Roche @ Fer4N75h9y"" collected 0.70 from pot",2020-11-26T20:51:39.042Z,160642389904301
"Uncalled bet of 0.20 returned to ""Dr. Roche @ Fer4N75h9y""",2020-11-26T20:51:39.042Z,160642389904300
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:51:38.229Z,160642389823000
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:51:35.178Z,160642389517800
"""Dr. Roche @ Fer4N75h9y"" bets 0.20",2020-11-26T20:51:28.513Z,160642388851400
"turn: A♠, 2♠, 5♦ [10♦]",2020-11-26T20:51:20.548Z,160642388054900
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:51:19.740Z,160642387974100
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T20:51:13.535Z,160642387353600
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T20:51:05.773Z,160642386577400
"""Dr. Roche @ Fer4N75h9y"" bets 0.10",2020-11-26T20:51:02.897Z,160642386289800
"flop:  [A♠, 2♠, 5♦]",2020-11-26T20:50:59.665Z,160642385966600
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:50:58.855Z,160642385885600
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T20:50:55.805Z,160642385580600
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:50:54.356Z,160642385435700
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T20:50:52.408Z,160642385240900
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-26T20:50:44.403Z,160642384440507
"""Dr. Roche @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-26T20:50:44.403Z,160642384440506
"Your hand is 8♠, J♦",2020-11-26T20:50:44.403Z,160642384440505
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (2.35) | #4 ""kris @ KnHeIjmWGM"" (6.90) | #7 ""Dr. Roche @ Fer4N75h9y"" (4.45) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.80)",2020-11-26T20:50:44.403Z,160642384440501
"-- starting hand #31  (No Limit Texas Hold'em) (dealer: ""kris @ KnHeIjmWGM"") --",2020-11-26T20:50:44.403Z,160642384440500
"-- ending hand #30 --",2020-11-26T20:44:21.719Z,160642346172002
"""Dr Scott @ Ce3DFmEur5"" collected 0.40 from pot",2020-11-26T20:44:21.719Z,160642346172001
"Uncalled bet of 0.10 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-26T20:44:21.719Z,160642346172000
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:44:20.913Z,160642346091300
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:44:15.778Z,160642345577900
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:44:09.806Z,160642344980700
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T20:44:04.691Z,160642344469100
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:43:59.525Z,160642343952600
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:43:55.998Z,160642343600900
"flop:  [J♣, 3♠, K♦]",2020-11-26T20:43:51.138Z,160642343113900
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:43:50.331Z,160642343033200
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:43:48.980Z,160642342898100
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T20:43:45.686Z,160642342568700
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T20:43:43.806Z,160642342380600
"""Dr. Roche @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-26T20:43:38.363Z,160642341836407
"""kris @ KnHeIjmWGM"" posts a small blind of 0.05",2020-11-26T20:43:38.363Z,160642341836406
"Your hand is K♣, 4♠",2020-11-26T20:43:38.363Z,160642341836405
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (2.45) | #4 ""kris @ KnHeIjmWGM"" (7.00) | #7 ""Dr. Roche @ Fer4N75h9y"" (4.55) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.50)",2020-11-26T20:43:38.363Z,160642341836401
"-- starting hand #30  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-26T20:43:38.363Z,160642341836400
"-- ending hand #29 --",2020-11-26T20:43:35.452Z,160642341545302
"""Dr. Roche @ Fer4N75h9y"" collected 0.40 from pot",2020-11-26T20:43:35.452Z,160642341545301
"Uncalled bet of 0.30 returned to ""Dr. Roche @ Fer4N75h9y""",2020-11-26T20:43:35.452Z,160642341545300
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:43:34.646Z,160642341464700
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:43:20.958Z,160642340095900
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T20:43:18.534Z,160642339853500
"""Dr. Roche @ Fer4N75h9y"" bets 0.30",2020-11-26T20:43:17.602Z,160642339760300
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:43:13.142Z,160642339314300
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:43:07.864Z,160642338786500
"flop:  [Q♦, J♠, 2♥]",2020-11-26T20:42:53.013Z,160642337301400
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:42:52.207Z,160642337220800
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T20:42:47.466Z,160642336746600
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T20:42:46.555Z,160642336655500
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T20:42:37.401Z,160642335740100
"""kris @ KnHeIjmWGM"" posts a big blind of 0.10",2020-11-26T20:42:35.053Z,160642335505407
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-26T20:42:35.053Z,160642335505406
"Your hand is 2♠, 8♠",2020-11-26T20:42:35.053Z,160642335505405
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (2.55) | #4 ""kris @ KnHeIjmWGM"" (7.10) | #7 ""Dr. Roche @ Fer4N75h9y"" (4.25) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.60)",2020-11-26T20:42:35.053Z,160642335505401
