entry,at,order
"""kris @ Fg0UB2kXeX"" collected 0.80 from pot with Two Pair, Q's & 4's (combination: Q♠, Q♦, 4♠, 4♦, A♦)",2020-11-19T21:03:18.538Z,160581979853901
"""kris @ Fg0UB2kXeX"" shows a Q♠, A♦.",2020-11-19T21:03:18.538Z,160581979853900
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T21:03:17.732Z,160581979773300
"""Dr Hurst @ b7rmnGbpoR"" bets 0.10",2020-11-19T21:03:10.058Z,160581979005900
"river: 8♠, 3♣, 4♠, 4♦ [Q♦]",2020-11-19T21:03:04.657Z,160581978466100
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:03:03.852Z,160581978385200
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:02:59.460Z,160581977946100
"turn: 8♠, 3♣, 4♠ [4♦]",2020-11-19T21:02:42.429Z,160581976243000
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:02:41.624Z,160581976162500
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T21:02:38.264Z,160581975826500
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:02:34.957Z,160581975495800
"flop:  [8♠, 3♣, 4♠]",2020-11-19T21:02:29.063Z,160581974906400
"""Dr Hurst @ b7rmnGbpoR"" calls 0.20",2020-11-19T21:02:28.245Z,160581974824700
"""kris @ Fg0UB2kXeX"" raises to 0.20",2020-11-19T21:02:25.271Z,160581974527200
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:02:08.368Z,160581972836900
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:02:07.468Z,160581972746900
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:02:06.538Z,160581972653800
"""kris @ Fg0UB2kXeX"" posts a big blind of 0.10",2020-11-19T21:01:59.430Z,160581971943107
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-19T21:01:59.430Z,160581971943106
"Your hand is 6♥, 3♠",2020-11-19T21:01:59.430Z,160581971943102
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (1.55) | #6 ""Michael @ Fer4N75h9y"" (3.12) | #7 ""Dr Hurst @ b7rmnGbpoR"" (4.70) | #9 ""kris @ Fg0UB2kXeX"" (4.63)",2020-11-19T21:01:59.430Z,160581971943101
"-- starting hand #39  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2020-11-19T21:01:59.430Z,160581971943100
"-- ending hand #38 --",2020-11-19T21:01:52.922Z,160581971292402
"""Michael @ Fer4N75h9y"" collected 1.40 from pot with Flush, Kd High (combination: K♦, 8♦, 7♦, 6♦, 3♦)",2020-11-19T21:01:52.922Z,160581971292401
"""Michael @ Fer4N75h9y"" shows a 9♣, 6♦.",2020-11-19T21:01:52.922Z,160581971292400
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T21:01:52.093Z,160581971209400
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:01:47.422Z,160581970742300
"""Michael @ Fer4N75h9y"" bets 0.10",2020-11-19T21:01:45.153Z,160581970515300
"river: 7♦, 3♦, 8♠, K♦ [8♦]",2020-11-19T21:01:39.259Z,160581969926200
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:01:38.452Z,160581969845300
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:01:31.580Z,160581969158100
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:01:29.454Z,160581968945400
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T21:01:21.532Z,160581968153300
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:01:19.637Z,160581967963800
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:01:13.748Z,160581967374900
"turn: 7♦, 3♦, 8♠ [K♦]",2020-11-19T21:01:09.187Z,160581966918800
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T21:01:08.375Z,160581966837600
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T21:01:00.974Z,160581966097500
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:00:52.326Z,160581965232700
"""Michael @ Fer4N75h9y"" bets 0.10",2020-11-19T21:00:48.255Z,160581964825500
"flop:  [7♦, 3♦, 8♠]",2020-11-19T21:00:39.205Z,160581963920700
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:00:38.397Z,160581963839700
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:00:36.587Z,160581963658700
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T21:00:33.475Z,160581963347600
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T21:00:32.555Z,160581963255600
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-19T21:00:27.922Z,160581962792307
"""Michael @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-19T21:00:27.922Z,160581962792306
"Your hand is J♠, 7♣",2020-11-19T21:00:27.922Z,160581962792302
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (1.75) | #6 ""Michael @ Fer4N75h9y"" (2.12) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.10) | #9 ""kris @ Fg0UB2kXeX"" (5.03)",2020-11-19T21:00:27.922Z,160581962792301
"-- starting hand #38  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-19T21:00:27.922Z,160581962792300
"-- ending hand #37 --",2020-11-19T21:00:20.892Z,160581962089403
"""Dr Scott @ Ce3DFmEur5"" shows a K♦, 7♦.",2020-11-19T21:00:20.892Z,160581962089402
"""kris @ Fg0UB2kXeX"" collected 0.30 from pot with Pair, 2's (combination: 2♠, 2♦, Q♠, J♠, 8♦)",2020-11-19T21:00:20.892Z,160581962089401
"""kris @ Fg0UB2kXeX"" shows a 2♠, Q♠.",2020-11-19T21:00:20.892Z,160581962089400
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:00:20.083Z,160581962008400
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:00:14.734Z,160581961473500
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:00:12.616Z,160581961261700
"river: 6♣, 8♦, J♠, 3♥ [2♦]",2020-11-19T21:00:05.437Z,160581960544600
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:00:04.587Z,160581960458900
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:00:02.309Z,160581960231000
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:59:59.814Z,160581959981500
"turn: 6♣, 8♦, J♠ [3♥]",2020-11-19T20:59:44.827Z,160581958482900
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:59:44.022Z,160581958402200
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:59:40.768Z,160581958076800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:59:38.092Z,160581957809300
"flop:  [6♣, 8♦, J♠]",2020-11-19T20:59:31.936Z,160581957193700
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:59:31.132Z,160581957113200
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:59:28.340Z,160581956834100
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:59:26.217Z,160581956621800
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T20:59:22.857Z,160581956285700
"""Michael @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-19T20:59:18.764Z,160581955876507
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-19T20:59:18.764Z,160581955876506
"Your hand is K♦, 7♦",2020-11-19T20:59:18.764Z,160581955876502
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (1.85) | #6 ""Michael @ Fer4N75h9y"" (2.22) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.10) | #9 ""kris @ Fg0UB2kXeX"" (4.83)",2020-11-19T20:59:18.764Z,160581955876501
"-- starting hand #37  (No Limit Texas Hold'em) (dealer: ""kris @ Fg0UB2kXeX"") --",2020-11-19T20:59:18.764Z,160581955876500
"-- ending hand #36 --",2020-11-19T20:59:11.719Z,160581955172003
"""Dr Scott @ Ce3DFmEur5"" shows a A♠, A♦.",2020-11-19T20:59:11.719Z,160581955172002
"""Dr Hurst @ b7rmnGbpoR"" collected 1.40 from pot with Three of a Kind, J's (combination: J♦, J♠, J♥, K♠, 8♦)",2020-11-19T20:59:11.719Z,160581955172001
"""Dr Hurst @ b7rmnGbpoR"" shows a K♠, J♦.",2020-11-19T20:59:11.719Z,160581955172000
"""Dr Hurst @ b7rmnGbpoR"" calls 0.30",2020-11-19T20:59:10.911Z,160581955091200
"""Dr Scott @ Ce3DFmEur5"" bets 0.30",2020-11-19T20:59:08.939Z,160581954894000
"river: J♠, 4♠, 8♦, 3♥ [J♥]",2020-11-19T20:58:53.546Z,160581953354900
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:58:52.740Z,160581953274100
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T20:58:51.170Z,160581953117000
"turn: J♠, 4♠, 8♦ [3♥]",2020-11-19T20:58:46.500Z,160581952650400
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T20:58:45.693Z,160581952569400
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:58:43.724Z,160581952372500
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:58:40.611Z,160581952061100
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T20:58:38.045Z,160581951804600
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:58:35.383Z,160581951538400
"flop:  [J♠, 4♠, 8♦]",2020-11-19T20:58:31.602Z,160581951160600
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:58:30.795Z,160581951079500
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:58:28.932Z,160581950893300
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:58:24.764Z,160581950476500
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T20:58:21.527Z,160581950152800
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-19T20:58:19.563Z,160581949956707
"""kris @ Fg0UB2kXeX"" posts a small blind of 0.05",2020-11-19T20:58:19.563Z,160581949956706
"Your hand is A♠, A♦",2020-11-19T20:58:19.563Z,160581949956702
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.45) | #6 ""Michael @ Fer4N75h9y"" (2.32) | #7 ""Dr Hurst @ b7rmnGbpoR"" (4.30) | #9 ""kris @ Fg0UB2kXeX"" (4.93)",2020-11-19T20:58:19.563Z,160581949956701
"-- starting hand #36  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-19T20:58:19.563Z,160581949956700
"-- ending hand #35 --",2020-11-19T20:58:13.039Z,160581949304102
"""Dr Hurst @ b7rmnGbpoR"" collected 1.00 from pot with Two Pair, Q's & 2's (combination: Q♥, Q♦, 2♥, 2♣, K♣)",2020-11-19T20:58:13.039Z,160581949304101
"""Dr Hurst @ b7rmnGbpoR"" shows a Q♥, Q♦.",2020-11-19T20:58:13.039Z,160581949304100
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:58:12.233Z,160581949223400
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:58:11.307Z,160581949130800
"""kris @ Fg0UB2kXeX"" calls 0.30",2020-11-19T20:58:02.819Z,160581948282000
"""Dr Hurst @ b7rmnGbpoR"" bets 0.30",2020-11-19T20:57:52.467Z,160581947246800
"river: 2♥, K♣, 8♥, 2♣ [9♦]",2020-11-19T20:57:45.654Z,160581946565800
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:57:44.847Z,160581946484800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:57:42.679Z,160581946268000
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:57:41.758Z,160581946175900
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:57:36.943Z,160581945694400
"turn: 2♥, K♣, 8♥ [2♣]",2020-11-19T20:57:27.614Z,160581944761900
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:57:26.797Z,160581944679800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:57:24.855Z,160581944485600
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:57:20.565Z,160581944056600
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:57:13.918Z,160581943391900
"flop:  [2♥, K♣, 8♥]",2020-11-19T20:57:09.559Z,160581942956000
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:57:08.750Z,160581942875100
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:56:58.239Z,160581941824000
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T20:56:57.337Z,160581941733700
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:56:56.385Z,160581941638600
"""kris @ Fg0UB2kXeX"" posts a big blind of 0.10",2020-11-19T20:56:49.887Z,160581940988807
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-19T20:56:49.887Z,160581940988806
"Your hand is 4♦, 5♦",2020-11-19T20:56:49.887Z,160581940988802
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.55) | #6 ""Michael @ Fer4N75h9y"" (2.42) | #7 ""Dr Hurst @ b7rmnGbpoR"" (3.70) | #9 ""kris @ Fg0UB2kXeX"" (5.33)",2020-11-19T20:56:49.887Z,160581940988801
"-- starting hand #35  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2020-11-19T20:56:49.887Z,160581940988800
"-- ending hand #34 --",2020-11-19T20:56:46.979Z,160581940698002
"""Dr Hurst @ b7rmnGbpoR"" collected 0.20 from pot",2020-11-19T20:56:46.979Z,160581940698001
"Uncalled bet of 0.10 returned to ""Dr Hurst @ b7rmnGbpoR""",2020-11-19T20:56:46.979Z,160581940698000
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:56:46.171Z,160581940617100
"""Dr Hurst @ b7rmnGbpoR"" bets 0.10",2020-11-19T20:56:44.094Z,160581940409500
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:56:38.885Z,160581939888600
"turn: J♦, J♥, Q♣ [9♠]",2020-11-19T20:56:34.514Z,160581939451600
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:56:33.706Z,160581939370700
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:56:30.198Z,160581939019900
"flop:  [J♦, J♥, Q♣]",2020-11-19T20:56:27.599Z,160581938760100
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:56:26.791Z,160581938679200
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T20:56:22.245Z,160581938224500
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:56:20.695Z,160581938069600
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T20:56:11.462Z,160581937146300
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-19T20:56:06.776Z,160581936677707
"""Michael @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-19T20:56:06.776Z,160581936677706
"Your hand is 7♥, 8♣",2020-11-19T20:56:06.776Z,160581936677702
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.55) | #6 ""Michael @ Fer4N75h9y"" (2.52) | #7 ""Dr Hurst @ b7rmnGbpoR"" (3.60) | #9 ""kris @ Fg0UB2kXeX"" (5.33)",2020-11-19T20:56:06.776Z,160581936677701
"-- starting hand #34  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-19T20:56:06.776Z,160581936677700
"-- ending hand #33 --",2020-11-19T20:55:59.738Z,160581935973903
"""Dr Scott @ Ce3DFmEur5"" shows a Q♦, 7♥.",2020-11-19T20:55:59.738Z,160581935973902
"""kris @ Fg0UB2kXeX"" collected 1.60 from pot with Three of a Kind, 2's (combination: 2♥, 2♣, 2♦, A♦, J♥)",2020-11-19T20:55:59.738Z,160581935973901
"""kris @ Fg0UB2kXeX"" shows a 2♥, A♦.",2020-11-19T20:55:59.738Z,160581935973900
"""kris @ Fg0UB2kXeX"" calls 0.30",2020-11-19T20:55:58.930Z,160581935893100
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T20:55:51.876Z,160581935187700
"""Dr Scott @ Ce3DFmEur5"" bets 0.30",2020-11-19T20:55:49.020Z,160581934902000
"river: 2♣, 7♠, 2♦, J♥ [9♠]",2020-11-19T20:55:42.310Z,160581934231300
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:55:41.501Z,160581934150200
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:55:35.248Z,160581933524900
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T20:55:29.438Z,160581932943900
"turn: 2♣, 7♠, 2♦ [J♥]",2020-11-19T20:55:23.568Z,160581932357100
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:55:22.762Z,160581932276300
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:55:18.219Z,160581931822000
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:55:13.104Z,160581931310500
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T20:55:11.125Z,160581931112600
"flop:  [2♣, 7♠, 2♦]",2020-11-19T20:54:56.848Z,160581929684900
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:54:56.043Z,160581929604400
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:54:54.531Z,160581929453200
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:54:48.198Z,160581928819900
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:54:43.139Z,160581928314000
"""Michael @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-19T20:54:34.037Z,160581927403807
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-19T20:54:34.037Z,160581927403806
"Your hand is Q♦, 7♥",2020-11-19T20:54:34.037Z,160581927403802
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (3.15) | #6 ""Michael @ Fer4N75h9y"" (2.62) | #7 ""Dr Hurst @ b7rmnGbpoR"" (3.90) | #9 ""kris @ Fg0UB2kXeX"" (4.33)",2020-11-19T20:54:34.037Z,160581927403801
"-- starting hand #33  (No Limit Texas Hold'em) (dealer: ""kris @ Fg0UB2kXeX"") --",2020-11-19T20:54:34.037Z,160581927403800
"-- ending hand #32 --",2020-11-19T20:54:31.109Z,160581927111102
"""Dr Scott @ Ce3DFmEur5"" collected 0.10 from pot",2020-11-19T20:54:31.109Z,160581927111101
"Uncalled bet of 0.05 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-19T20:54:31.109Z,160581927111100
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T20:54:30.298Z,160581927029900
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T20:54:24.752Z,160581926475200
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:54:22.991Z,160581926299200
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-19T20:54:13.940Z,160581925394107
"""kris @ Fg0UB2kXeX"" posts a small blind of 0.05",2020-11-19T20:54:13.940Z,160581925394106
"Your hand is 10♥, 6♠",2020-11-19T20:54:13.940Z,160581925394102
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (3.10) | #6 ""Michael @ Fer4N75h9y"" (2.62) | #7 ""Dr Hurst @ b7rmnGbpoR"" (3.90) | #9 ""kris @ Fg0UB2kXeX"" (4.38)",2020-11-19T20:54:13.940Z,160581925394101
"-- starting hand #32  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-19T20:54:13.940Z,160581925394100
"-- ending hand #31 --",2020-11-19T20:54:06.912Z,160581924691403
"""kris @ Fg0UB2kXeX"" shows a 7♠, 10♥.",2020-11-19T20:54:06.912Z,160581924691402
"""Dr Scott @ Ce3DFmEur5"" collected 0.85 from pot with Pair, 10's (combination: 10♦, 10♠, K♠, J♠, 8♥)",2020-11-19T20:54:06.912Z,160581924691401
"""Dr Scott @ Ce3DFmEur5"" shows a 10♦, J♠.",2020-11-19T20:54:06.912Z,160581924691400
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:54:06.104Z,160581924610700
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T20:54:04.525Z,160581924452600
"river: 4♥, 8♥, 10♠, 3♣ [K♠]",2020-11-19T20:54:01.225Z,160581924123200
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:54:00.406Z,160581924040700
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T20:53:58.462Z,160581923846300
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:53:56.301Z,160581923630200
"turn: 4♥, 8♥, 10♠ [3♣]",2020-11-19T20:53:53.096Z,160581923309800
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:53:52.287Z,160581923228800
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T20:53:49.880Z,160581922988000
"flop:  [4♥, 8♥, 10♠]",2020-11-19T20:53:45.107Z,160581922510800
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:53:44.297Z,160581922429800
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T20:53:41.203Z,160581922120400
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:53:39.562Z,160581921956300
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:53:38.631Z,160581921863200
"""kris @ Fg0UB2kXeX"" posts a big blind of 0.10",2020-11-19T20:53:31.058Z,160581921105907
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-19T20:53:31.058Z,160581921105906
"Your hand is 10♦, J♠",2020-11-19T20:53:31.058Z,160581921105902
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.65) | #6 ""Michael @ Fer4N75h9y"" (2.62) | #7 ""Dr Hurst @ b7rmnGbpoR"" (3.95) | #9 ""kris @ Fg0UB2kXeX"" (4.78)",2020-11-19T20:53:31.058Z,160581921105901
"-- starting hand #31  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2020-11-19T20:53:31.058Z,160581921105900
"-- ending hand #30 --",2020-11-19T20:53:28.136Z,160581920813702
"""kris @ Fg0UB2kXeX"" collected 0.40 from pot",2020-11-19T20:53:28.136Z,160581920813701
"Uncalled bet of 0.10 returned to ""kris @ Fg0UB2kXeX""",2020-11-19T20:53:28.136Z,160581920813700
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T20:53:27.326Z,160581920732600
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:53:25.589Z,160581920559000
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:53:22.698Z,160581920269800
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T20:53:16.815Z,160581919681600
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:53:14.437Z,160581919443800
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:53:12.490Z,160581919249000
"flop:  [8♦, 6♦, A♠]",2020-11-19T20:53:09.612Z,160581918961300
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:53:08.807Z,160581918880700
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T20:53:07.068Z,160581918706900
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:53:05.659Z,160581918566000
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:53:02.258Z,160581918225900
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-19T20:52:57.544Z,160581917754507
"""Michael @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-19T20:52:57.544Z,160581917754506
"Your hand is J♥, Q♣",2020-11-19T20:52:57.544Z,160581917754502
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.75) | #6 ""Michael @ Fer4N75h9y"" (2.72) | #7 ""Dr Hurst @ b7rmnGbpoR"" (4.05) | #9 ""kris @ Fg0UB2kXeX"" (4.48)",2020-11-19T20:52:57.544Z,160581917754501
"-- starting hand #30  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-19T20:52:57.544Z,160581917754500
"-- ending hand #29 --",2020-11-19T20:52:54.635Z,160581917463602
"""kris @ Fg0UB2kXeX"" collected 0.55 from pot",2020-11-19T20:52:54.635Z,160581917463601
"Uncalled bet of 0.20 returned to ""kris @ Fg0UB2kXeX""",2020-11-19T20:52:54.635Z,160581917463600
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T20:52:53.830Z,160581917383100
"""kris @ Fg0UB2kXeX"" bets 0.20",2020-11-19T20:52:49.157Z,160581916915700
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:52:37.798Z,160581915779900
"turn: 8♣, 8♦, J♦ [4♣]",2020-11-19T20:52:30.281Z,160581915028200
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:52:29.473Z,160581914947500
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:52:26.803Z,160581914680400
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T20:52:24.115Z,160581914411600
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:52:21.244Z,160581914124500
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:52:16.477Z,160581913647800
"flop:  [8♣, 8♦, J♦]",2020-11-19T20:52:14.128Z,160581913413000
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:52:13.316Z,160581913331700
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:52:11.156Z,160581913115700
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:52:08.345Z,160581912834600
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:52:04.769Z,160581912477000
"""Michael @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-19T20:47:31.988Z,160581885198907
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-19T20:47:31.988Z,160581885198906
"Your hand is 5♠, 6♦",2020-11-19T20:47:31.988Z,160581885198902
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.80) | #6 ""Michael @ Fer4N75h9y"" (2.82) | #7 ""Dr Hurst @ b7rmnGbpoR"" (4.25) | #9 ""kris @ Fg0UB2kXeX"" (4.13)",2020-11-19T20:47:31.988Z,160581885198901
"-- starting hand #29  (No Limit Texas Hold'em) (dealer: ""kris @ Fg0UB2kXeX"") --",2020-11-19T20:47:31.988Z,160581885198900
"-- ending hand #28 --",2020-11-19T20:47:29.062Z,160581884907102
"""Dr Scott @ Ce3DFmEur5"" collected 0.30 from pot",2020-11-19T20:47:29.062Z,160581884907101
"Uncalled bet of 0.10 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-19T20:47:29.062Z,160581884907100
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T20:47:28.253Z,160581884825400
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:47:18.314Z,160581883831500
